GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,1_COVERAGE,2_COVERAGE
COUNTRIES,IDN,Indonesia,2008,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4861659,4405336,91,60
COUNTRIES,IDN,Indonesia,2007,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4875006,4378624,90,71
COUNTRIES,IDN,Indonesia,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4751636,4205768,89,92
COUNTRIES,IDN,Indonesia,2005,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4812572,4175137,87,90
COUNTRIES,IDN,Indonesia,2004,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4717633,4329655,92,70
COUNTRIES,IDN,Indonesia,2003,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4723611,4270398,90.4,6
COUNTRIES,IDN,Indonesia,2002,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4694905,4255769,91,6
COUNTRIES,IDN,Indonesia,2001,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4741915,3591897,75.7,
COUNTRIES,IDN,Indonesia,2000,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4520318,2923789,64.7,
COUNTRIES,IDN,Indonesia,1999,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,469000,4273.743,91.1,
COUNTRIES,IDN,Indonesia,1998,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,76,
COUNTRIES,IDN,Indonesia,1997,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,93,
COUNTRIES,IDN,Indonesia,1996,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,92,
COUNTRIES,IDN,Indonesia,1995,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,92,
COUNTRIES,IDN,Indonesia,1994,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,92,
COUNTRIES,IDN,Indonesia,1993,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,89,
COUNTRIES,IDN,Indonesia,1992,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,90,
COUNTRIES,IDN,Indonesia,1991,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,80,
COUNTRIES,IDN,Indonesia,1990,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,86,
COUNTRIES,IDN,Indonesia,1989,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,71,
COUNTRIES,IDN,Indonesia,1988,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,55,
COUNTRIES,IDN,Indonesia,1987,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,46,
COUNTRIES,IDN,Indonesia,1986,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,47,
COUNTRIES,IDN,Indonesia,1985,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,15,
COUNTRIES,IDN,Indonesia,1984,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,6,
COUNTRIES,IDN,Indonesia,1983,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,2,
COUNTRIES,IDN,Indonesia,1982,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,0,
COUNTRIES,IDN,Indonesia,1981,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,,
COUNTRIES,IDN,Indonesia,1980,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,,
COUNTRIES,IDN,Indonesia,2022,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92,
COUNTRIES,IDN,Indonesia,2021,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,76,
COUNTRIES,IDN,Indonesia,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,76,
COUNTRIES,IDN,Indonesia,2019,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88,
COUNTRIES,IDN,Indonesia,2018,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,84.65,
COUNTRIES,IDN,Indonesia,2017,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89.7,
COUNTRIES,IDN,Indonesia,2016,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88,
COUNTRIES,IDN,Indonesia,2015,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,87.05,
COUNTRIES,IDN,Indonesia,2014,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94.7,
COUNTRIES,IDN,Indonesia,2013,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89,
COUNTRIES,IDN,Indonesia,2012,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,83.5,
COUNTRIES,IDN,Indonesia,2011,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89,
COUNTRIES,IDN,Indonesia,2010,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88.6,
COUNTRIES,IDN,Indonesia,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,82,
COUNTRIES,IDN,Indonesia,2008,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,83,
COUNTRIES,IDN,Indonesia,2007,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88,
COUNTRIES,IDN,Indonesia,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88,
COUNTRIES,IDN,Indonesia,2005,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91,
COUNTRIES,IDN,Indonesia,2004,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,78,
COUNTRIES,IDN,Indonesia,2003,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90,
COUNTRIES,IDN,Indonesia,2002,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,43.7,
COUNTRIES,IDN,Indonesia,2001,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,75.7,
COUNTRIES,IDN,Indonesia,2000,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,73,
COUNTRIES,IDN,Indonesia,1999,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88.3,
COUNTRIES,IDN,Indonesia,1998,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90.9,
COUNTRIES,IDN,Indonesia,1997,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93.3,
COUNTRIES,IDN,Indonesia,1996,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91.7,
COUNTRIES,IDN,Indonesia,1995,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,82,
COUNTRIES,IDN,Indonesia,1994,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92,
COUNTRIES,IDN,Indonesia,1993,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89.2,
COUNTRIES,IDN,Indonesia,1992,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90.3,
COUNTRIES,IDN,Indonesia,1991,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88.6,
COUNTRIES,IDN,Indonesia,1990,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,85.4,
COUNTRIES,IDN,Indonesia,1989,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,68.4,
COUNTRIES,IDN,Indonesia,1988,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,64.2,
COUNTRIES,IDN,Indonesia,1987,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,56.8,
COUNTRIES,IDN,Indonesia,1986,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,45.2,
COUNTRIES,IDN,Indonesia,1985,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,26.4,
COUNTRIES,IDN,Indonesia,1984,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,12.7,
COUNTRIES,IDN,Indonesia,1983,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,5.9,
COUNTRIES,IDN,Indonesia,2022,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,84,
COUNTRIES,IDN,Indonesia,2021,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,72,
COUNTRIES,IDN,Indonesia,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,76,
COUNTRIES,IDN,Indonesia,2019,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88,
COUNTRIES,IDN,Indonesia,2018,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89,
COUNTRIES,IDN,Indonesia,2017,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90,
COUNTRIES,IDN,Indonesia,2016,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88,
COUNTRIES,IDN,Indonesia,2015,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87,
COUNTRIES,IDN,Indonesia,2014,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86,
COUNTRIES,IDN,Indonesia,2013,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87,
COUNTRIES,IDN,Indonesia,2012,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,82,
COUNTRIES,IDN,Indonesia,2011,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,80,
COUNTRIES,IDN,Indonesia,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,78,
COUNTRIES,IDN,Indonesia,2009,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,74,
COUNTRIES,IDN,Indonesia,2008,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,76,
COUNTRIES,IDN,Indonesia,2007,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,76,
COUNTRIES,IDN,Indonesia,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,79,
COUNTRIES,IDN,Indonesia,2005,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,77,
COUNTRIES,IDN,Indonesia,2004,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,76,
COUNTRIES,IDN,Indonesia,2003,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,74,
COUNTRIES,IDN,Indonesia,2002,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,72,
COUNTRIES,IDN,Indonesia,2001,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,76,
COUNTRIES,IDN,Indonesia,2000,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,76,
COUNTRIES,IDN,Indonesia,1999,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,77,
COUNTRIES,IDN,Indonesia,1998,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,77,
COUNTRIES,IDN,Indonesia,1997,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,77,
COUNTRIES,IDN,Indonesia,1996,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,79,
COUNTRIES,IDN,Indonesia,1995,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,63,
COUNTRIES,IDN,Indonesia,1994,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,66,87.97
COUNTRIES,IDN,Indonesia,1993,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,68,77.86
COUNTRIES,IDN,Indonesia,1992,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,65,81.72
COUNTRIES,IDN,Indonesia,1991,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,61,93.77
COUNTRIES,IDN,Indonesia,1990,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,58,95.5
COUNTRIES,IDN,Indonesia,1989,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,54,86
COUNTRIES,IDN,Indonesia,1988,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,51,87
COUNTRIES,IDN,Indonesia,1987,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,48,86
COUNTRIES,IDN,Indonesia,1986,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,45,85
COUNTRIES,IDN,Indonesia,1985,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,26,82
COUNTRIES,IDN,Indonesia,1984,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,13,86
COUNTRIES,IDN,Indonesia,1983,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,6,87.9
COUNTRIES,IDN,Indonesia,1982,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,,88.27
COUNTRIES,IDN,Indonesia,1981,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,,84.92
COUNTRIES,IDN,Indonesia,1980,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,,
COUNTRIES,IRN,Iran (Islamic Republic of),2022,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1064612,1051113,98.73,77.6
COUNTRIES,IRN,Iran (Islamic Republic of),2021,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1088489,1085796,99.75,83.9
COUNTRIES,IRN,Iran (Islamic Republic of),2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1179063,1211252,102.73,78.1
COUNTRIES,IRN,Iran (Islamic Republic of),2019,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1409321,1382634,98.11,91
COUNTRIES,IRN,Iran (Islamic Republic of),2018,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1451220,1469925,101.29,
COUNTRIES,IRN,Iran (Islamic Republic of),2017,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1520752,1516612,99.73,
COUNTRIES,IRN,Iran (Islamic Republic of),2016,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1529332,1519270,99.34,
COUNTRIES,IRN,Iran (Islamic Republic of),2015,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1492622,1482696,99,
COUNTRIES,IRN,Iran (Islamic Republic of),2014,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1492622,1482049,99.29,
COUNTRIES,IRN,Iran (Islamic Republic of),2013,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1450725,1419274,98,
COUNTRIES,IRN,Iran (Islamic Republic of),2012,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1382541,1378764,97.95,
COUNTRIES,IRN,Iran (Islamic Republic of),2011,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1351865,1350267,99,
COUNTRIES,IRN,Iran (Islamic Republic of),2010,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1235717,1221656,99,
COUNTRIES,IRN,Iran (Islamic Republic of),2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1193072,1180786,99,
COUNTRIES,IRN,Iran (Islamic Republic of),2008,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1173794,1152425,98,
COUNTRIES,IRN,Iran (Islamic Republic of),2007,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1180008,1142641,97,
COUNTRIES,IRN,Iran (Islamic Republic of),2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1130672,1211882,99,
COUNTRIES,IRN,Iran (Islamic Republic of),2005,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1314619,1239736,94,
COUNTRIES,IRN,Iran (Islamic Republic of),2004,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1094638,1054983,96,
COUNTRIES,IRN,Iran (Islamic Republic of),2003,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1086762,1081266,99,
COUNTRIES,IRN,Iran (Islamic Republic of),2002,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1162766,1172546,100.8,
COUNTRIES,IRN,Iran (Islamic Republic of),2001,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1192319,1138888,96,
COUNTRIES,IRN,Iran (Islamic Republic of),2000,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1090909,1133880,100,
COUNTRIES,IRN,Iran (Islamic Republic of),1999,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1157608,1143433,99,
COUNTRIES,IRN,Iran (Islamic Republic of),1998,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,100,
COUNTRIES,IRN,Iran (Islamic Republic of),1997,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,96,
COUNTRIES,IRN,Iran (Islamic Republic of),1996,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,95,
COUNTRIES,IRN,Iran (Islamic Republic of),1995,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,96,
COUNTRIES,IRN,Iran (Islamic Republic of),1994,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,97,93
COUNTRIES,IRN,Iran (Islamic Republic of),1993,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,96,93
COUNTRIES,IRN,Iran (Islamic Republic of),1992,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,96,98
COUNTRIES,IRN,Iran (Islamic Republic of),1991,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,84,99
COUNTRIES,IRN,Iran (Islamic Republic of),1990,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,85,99
COUNTRIES,IRN,Iran (Islamic Republic of),1989,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,79,95
COUNTRIES,IRN,Iran (Islamic Republic of),1988,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,83,92
COUNTRIES,IRN,Iran (Islamic Republic of),1987,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,62,96
COUNTRIES,IRN,Iran (Islamic Republic of),1986,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,55,85
COUNTRIES,IRN,Iran (Islamic Republic of),1985,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,62,85
COUNTRIES,IRN,Iran (Islamic Republic of),1984,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,51,90
COUNTRIES,IRN,Iran (Islamic Republic of),1983,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,38,89
COUNTRIES,IRN,Iran (Islamic Republic of),1982,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,55,90
COUNTRIES,IRN,Iran (Islamic Republic of),1981,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,48,
COUNTRIES,IRN,Iran (Islamic Republic of),1980,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,39,
COUNTRIES,IRN,Iran (Islamic Republic of),2022,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99,80
COUNTRIES,IRN,Iran (Islamic Republic of),2021,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99.75,85
COUNTRIES,IRN,Iran (Islamic Republic of),2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99,78.1
COUNTRIES,IRN,Iran (Islamic Republic of),2019,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99,80
COUNTRIES,IRN,Iran (Islamic Republic of),2018,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99,
COUNTRIES,IRN,Iran (Islamic Republic of),2017,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99,
COUNTRIES,IRN,Iran (Islamic Republic of),2016,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99,
COUNTRIES,IRN,Iran (Islamic Republic of),2015,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99,
COUNTRIES,IRN,Iran (Islamic Republic of),2014,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99,
COUNTRIES,IRN,Iran (Islamic Republic of),2013,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98,93
COUNTRIES,IRN,Iran (Islamic Republic of),2012,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98,83
COUNTRIES,IRN,Iran (Islamic Republic of),2011,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99,87
COUNTRIES,IRN,Iran (Islamic Republic of),2010,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99,99
COUNTRIES,IRN,Iran (Islamic Republic of),2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99,99
COUNTRIES,IRN,Iran (Islamic Republic of),2008,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98,95
COUNTRIES,IRN,Iran (Islamic Republic of),2007,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97,92
COUNTRIES,IRN,Iran (Islamic Republic of),2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99,96
COUNTRIES,IRN,Iran (Islamic Republic of),2005,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94,85
COUNTRIES,IRN,Iran (Islamic Republic of),2004,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96,85
COUNTRIES,IRN,Iran (Islamic Republic of),2003,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99,90
COUNTRIES,IRN,Iran (Islamic Republic of),2002,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100,89
COUNTRIES,IRN,Iran (Islamic Republic of),2001,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96,90
COUNTRIES,IRN,Iran (Islamic Republic of),2000,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100,85
COUNTRIES,IRN,Iran (Islamic Republic of),1999,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99,83
COUNTRIES,IRN,Iran (Islamic Republic of),1998,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100,80
COUNTRIES,IRN,Iran (Islamic Republic of),1997,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95,85
COUNTRIES,IRN,Iran (Islamic Republic of),1996,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100,78
COUNTRIES,IRN,Iran (Islamic Republic of),1995,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95,80
COUNTRIES,IRN,Iran (Islamic Republic of),1994,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97,
COUNTRIES,IRN,Iran (Islamic Republic of),1993,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96,
COUNTRIES,IRN,Iran (Islamic Republic of),1992,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96,
COUNTRIES,IRN,Iran (Islamic Republic of),1991,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,84,
COUNTRIES,IRN,Iran (Islamic Republic of),1990,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,85,83.54
COUNTRIES,IRN,Iran (Islamic Republic of),1989,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,79,96.98
COUNTRIES,IRN,Iran (Islamic Republic of),1988,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,83,83.34
COUNTRIES,IRN,Iran (Islamic Republic of),1987,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,55,55
COUNTRIES,IRN,Iran (Islamic Republic of),1986,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,55,99
COUNTRIES,IRN,Iran (Islamic Republic of),1985,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,62,62
COUNTRIES,IRN,Iran (Islamic Republic of),1984,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,38,95.25
